id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
821,2.0,Gràcia,1.0,1.0,0.0,1200.0,flat,3.0,73.0,good,0
822,1.0,Gavà Mar,1.0,0.0,0.0,1100.0,flat,2.0,55.0,good,1
823,2.0,Eixample,1.0,1.0,0.0,1900.0,flat,2.0,95.0,good,0
824,1.0,Ciutat Vella,1.0,1.0,0.0,1400.0,flat,1.0,55.0,good,0
825,1.0,Ciutat Vella,1.0,0.0,0.0,1400.0,flat,1.0,55.0,good,0
826,1.0,Nou Barris,1.0,0.0,0.0,1190.0,penthouse,3.0,72.0,good,0
827,2.0,Eixample,1.0,1.0,0.0,1300.0,flat,2.0,100.0,good,0
828,2.0,Les Corts,1.0,1.0,0.0,950.0,flat,3.0,75.0,good,0
829,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,98.0,good,1
830,1.0,Ciutat Vella,1.0,1.0,0.0,875.0,flat,1.0,50.0,good,0
831,1.0,Horta Guinardó,1.0,1.0,0.0,770.0,flat,3.0,67.0,good,0
832,1.0,Nou Barris,1.0,0.0,0.0,820.0,flat,2.0,59.0,good,0
833,2.0,Ca n'Aurell - La Maurina - Roc Blanc,1.0,0.0,0.0,700.0,flat,3.0,128.0,good,0
834,1.0,Eixample,0.0,0.0,0.0,850.0,flat,2.0,65.0,good,0
835,1.0,Ciutat Vella,1.0,0.0,0.0,760.0,studio,0.0,54.0,good,0
836,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,flat,2.0,60.0,good,0
838,1.0,Centre - Estació,1.0,0.0,0.0,750.0,flat,1.0,60.0,good,0
840,3.0,Eixample,1.0,1.0,0.0,3000.0,penthouse,3.0,136.0,good,0
841,1.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,1.0,51.0,good,0
842,1.0,Ciutat Vella,1.0,0.0,0.0,875.0,flat,3.0,75.0,good,0
843,2.0,Sants-Montjuïc,0.0,0.0,0.0,1600.0,flat,1.0,180.0,good,0
845,2.0,Mirasol,1.0,0.0,0.0,1800.0,flat,3.0,85.0,good,0
846,1.0,Horta Guinardó,1.0,1.0,0.0,750.0,flat,3.0,75.0,good,0
847,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,4.0,80.0,good,0
848,2.0,Sant Martí,1.0,1.0,0.0,1400.0,flat,4.0,80.0,good,1
849,1.0,Horta Guinardó,1.0,1.0,0.0,1500.0,flat,1.0,185.0,good,1
850,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,4.0,121.0,good,1
851,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1800.0,flat,4.0,118.0,good,1
852,1.0,Les Corts,1.0,1.0,0.0,725.0,flat,1.0,44.0,good,0
853,1.0,Ciutat Vella,0.0,1.0,0.0,750.0,studio,0.0,45.0,good,0
855,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
856,3.0,Les Corts,1.0,1.0,0.0,2600.0,flat,5.0,190.0,good,1
858,2.0,Les Corts,1.0,1.0,0.0,2000.0,flat,4.0,160.0,good,1
859,2.0,Ciutat Vella,1.0,1.0,0.0,2900.0,flat,2.0,144.0,good,1
861,2.0,Gavà Mar,0.0,1.0,0.0,2600.0,flat,3.0,143.0,good,1
862,2.0,Gavà Mar,1.0,1.0,0.0,2300.0,flat,3.0,110.0,good,1
863,1.0,Gràcia,0.0,0.0,0.0,900.0,flat,2.0,40.0,good,0
864,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,2.0,59.0,good,0
865,1.0,Fontsanta,1.0,1.0,0.0,975.0,flat,1.0,46.0,good,1
866,2.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,flat,2.0,80.0,good,0
867,2.0,Les Corts,0.0,1.0,0.0,1450.0,flat,4.0,94.0,good,0
869,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2680.0,flat,3.0,107.0,good,1
870,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4000.0,duplex,5.0,220.0,good,0
882,3.0,Les Corts,1.0,1.0,0.0,2600.0,flat,5.0,313.0,good,1
883,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2700.0,flat,3.0,180.0,good,0
884,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2950.0,flat,6.0,245.0,good,0
885,2.0,Eixample,1.0,1.0,0.0,3000.0,flat,2.0,91.0,good,0
886,4.0,Les Corts,1.0,1.0,0.0,3150.0,flat,4.0,230.0,good,1
887,3.0,Les Corts,1.0,1.0,0.0,3200.0,flat,5.0,200.0,good,1
889,3.0,Eixample,1.0,1.0,0.0,3300.0,flat,3.0,140.0,good,0
891,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3600.0,flat,4.0,190.0,good,1
893,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4500.0,flat,5.0,387.0,good,1
898,1.0,Sants-Montjuïc,1.0,1.0,0.0,950.0,flat,3.0,66.0,good,1
899,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,flat,1.0,54.0,good,0
900,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1100.0,flat,4.0,89.0,good,0
901,2.0,Eixample,1.0,1.0,0.0,1250.0,flat,4.0,101.0,good,0
902,1.0,Eixample,1.0,1.0,0.0,900.0,flat,4.0,70.0,good,0
903,1.0,Sant Martí,1.0,1.0,0.0,890.0,flat,3.0,64.0,good,0
904,1.0,Llefià - Sant Roc - Artigues,1.0,1.0,0.0,690.0,flat,2.0,69.0,good,0
905,2.0,Eixample,0.0,1.0,0.0,800.0,flat,2.0,66.0,good,0
906,1.0,Sant Martí,1.0,1.0,0.0,895.0,flat,3.0,62.0,good,0
907,2.0,Peramás,1.0,1.0,0.0,1000.0,flat,4.0,110.0,good,0
908,1.0,Sants-Montjuïc,1.0,1.0,0.0,1000.0,flat,2.0,69.0,good,1
909,1.0,Gràcia,1.0,1.0,0.0,1150.0,flat,3.0,75.0,good,0
910,1.0,Ciutat Vella,1.0,0.0,0.0,745.0,flat,1.0,38.0,good,0
911,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,912.0,penthouse,1.0,41.0,good,0
912,1.0,Sant Martí,1.0,0.0,0.0,650.0,studio,0.0,22.0,good,0
913,1.0,Nou Barris,1.0,0.0,0.0,800.0,flat,2.0,86.0,good,0
914,2.0,Santa Eulàlia,1.0,1.0,0.0,1312.0,flat,2.0,76.0,good,1
915,1.0,Nou Barris,1.0,1.0,0.0,1300.0,penthouse,3.0,68.0,good,0
916,2.0,Santa Eulàlia,1.0,1.0,0.0,1324.0,flat,2.0,76.0,good,1
917,1.0,Horta Guinardó,1.0,1.0,0.0,1100.0,penthouse,3.0,83.0,good,0
918,1.0,La Torrasa,1.0,0.0,0.0,700.0,flat,3.0,65.0,good,0
919,2.0,Eixample,1.0,1.0,0.0,1350.0,flat,3.0,120.0,good,0
920,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2719.0,flat,3.0,143.0,good,0
921,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2950.0,flat,5.0,257.0,good,1
922,2.0,Les Corts,1.0,0.0,0.0,1400.0,flat,4.0,94.0,good,0
923,2.0,Horta Guinardó,1.0,1.0,0.0,1200.0,flat,4.0,125.0,good,0
924,1.0,Sants-Montjuïc,1.0,0.0,0.0,1095.0,flat,2.0,62.0,good,0
925,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2400.0,flat,4.0,178.0,good,1
926,1.0,Centre,1.0,1.0,0.0,1150.0,flat,3.0,80.0,good,1
927,1.0,Gràcia,0.0,1.0,0.0,975.0,flat,2.0,79.0,good,0
929,1.0,Ciutat Vella,1.0,0.0,0.0,1150.0,flat,2.0,70.0,good,0
930,1.0,Ciutat Vella,1.0,0.0,0.0,1800.0,flat,2.0,110.0,good,0
931,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,700.0,flat,1.0,45.0,good,0
932,1.0,Eixample,1.0,0.0,0.0,950.0,flat,2.0,73.0,good,0
933,1.0,Sant Martí,1.0,1.0,0.0,825.0,flat,2.0,60.0,good,0
934,1.0,Sant Martí,1.0,1.0,0.0,750.0,flat,3.0,55.0,good,0
935,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,800.0,flat,1.0,45.0,good,0
936,1.0,Horta Guinardó,1.0,0.0,0.0,800.0,flat,2.0,48.0,good,0
937,1.0,Gràcia,1.0,1.0,0.0,750.0,flat,1.0,35.0,good,0
938,2.0,Eixample,1.0,1.0,0.0,1750.0,flat,3.0,144.0,good,0
939,2.0,Gràcia,1.0,1.0,0.0,2500.0,flat,2.0,125.0,good,0
940,1.0,Sant Martí,1.0,0.0,0.0,1550.0,flat,2.0,55.0,good,0
941,1.0,Ciutat Vella,1.0,0.0,0.0,950.0,flat,1.0,50.0,good,0
942,1.0,Ciutat Vella,1.0,0.0,0.0,850.0,studio,0.0,40.0,good,0
943,1.0,Ciutat Vella,1.0,1.0,0.0,1275.0,flat,2.0,65.0,good,0
944,1.0,Horta Guinardó,1.0,0.0,0.0,900.0,flat,2.0,65.0,good,0
945,1.0,Ciutat Vella,1.0,0.0,0.0,1500.0,flat,1.0,60.0,good,0
946,1.0,Ciutat Vella,1.0,0.0,0.0,1450.0,flat,1.0,40.0,good,0
948,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,2.0,58.0,good,0
949,1.0,Sant Andreu,1.0,0.0,0.0,900.0,flat,1.0,65.0,good,0
950,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1050.0,flat,2.0,68.0,good,0
951,2.0,Sant Martí,1.0,0.0,0.0,1850.0,penthouse,4.0,110.0,good,0
952,1.0,Centre,1.0,0.0,0.0,1200.0,flat,3.0,100.0,good,0
953,1.0,Ciutat Vella,1.0,1.0,0.0,750.0,studio,0.0,32.0,good,0
954,1.0,Eixample,1.0,1.0,0.0,950.0,penthouse,2.0,71.0,good,0
956,2.0,Ciutat Vella,1.0,1.0,0.0,3500.0,flat,2.0,90.0,good,1
959,2.0,Sant Martí,1.0,1.0,0.0,3000.0,flat,3.0,180.0,good,1
960,1.0,Ciutat Vella,1.0,0.0,0.0,795.0,flat,1.0,28.0,good,0
961,1.0,Sants-Montjuïc,1.0,1.0,0.0,831.0,flat,3.0,84.0,good,0
963,1.0,Nou Barris,1.0,0.0,0.0,775.0,flat,2.0,60.0,good,0
966,1.0,Horta Guinardó,1.0,1.0,0.0,850.0,flat,2.0,60.0,good,0
968,1.0,Les Corts,1.0,1.0,0.0,1100.0,flat,3.0,60.0,good,0
970,1.0,Eixample,1.0,1.0,0.0,820.0,flat,3.0,63.0,good,0
971,1.0,Ciutat Vella,1.0,0.0,0.0,750.0,flat,3.0,50.0,good,0
972,1.0,Centre,1.0,1.0,0.0,975.0,flat,3.0,95.0,good,0
974,2.0,Eixample,1.0,1.0,0.0,1700.0,flat,2.0,80.0,good,0
976,2.0,Eixample,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
977,2.0,Eixample,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
978,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2050.0,flat,3.0,134.0,good,1
979,2.0,Centre,1.0,1.0,0.0,1450.0,flat,3.0,110.0,good,1
980,2.0,Torreblanca - Pla del Vent,1.0,1.0,0.0,1600.0,flat,3.0,128.0,good,1
981,1.0,Eixample,1.0,1.0,0.0,1350.0,flat,2.0,58.0,good,0
982,1.0,Eixample,1.0,1.0,0.0,2000.0,flat,2.0,55.0,good,0
984,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,3300.0,flat,4.0,198.0,good,1
985,3.0,Eixample,1.0,1.0,0.0,4500.0,flat,4.0,210.0,good,0
986,1.0,La Florida - Les Planes,1.0,1.0,0.0,700.0,flat,3.0,55.0,good,0
987,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,3.0,85.0,good,0
988,1.0,Eixample,1.0,0.0,0.0,1600.0,flat,2.0,74.0,good,0
989,2.0,Les Corts,1.0,1.0,0.0,2300.0,flat,4.0,138.0,good,1
991,1.0,Granvia L-H,1.0,1.0,0.0,690.0,flat,1.0,40.0,good,0
992,2.0,Ciutat Vella,1.0,1.0,0.0,1100.0,flat,2.0,66.0,good,0
993,2.0,Ciutat Vella,1.0,1.0,0.0,1100.0,flat,2.0,66.0,good,0
994,1.0,Santa Eulàlia,1.0,1.0,0.0,950.0,flat,3.0,74.0,good,0
995,2.0,Horta Guinardó,1.0,0.0,0.0,1100.0,flat,3.0,90.0,good,0
996,1.0,Ciutat Vella,1.0,0.0,0.0,820.0,flat,2.0,38.0,good,0
998,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1300.0,flat,3.0,87.0,good,0
999,1.0,Ciutat Vella,1.0,0.0,0.0,1500.0,flat,1.0,76.0,good,0
1001,1.0,Pla de Sant Magi,1.0,1.0,0.0,444.0,flat,3.0,70.0,good,0
1004,4.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,5.0,203.0,good,0
1005,1.0,Gràcia,1.0,0.0,0.0,1100.0,flat,3.0,80.0,good,0
1006,1.0,Sant Francesc-El Coll,1.0,1.0,0.0,836.0,flat,3.0,70.0,good,0
1007,1.0,Sant Martí,0.0,1.0,0.0,1200.0,flat,2.0,77.0,good,0
1008,2.0,Ciutat Vella,0.0,1.0,0.0,1900.0,flat,2.0,80.0,good,0
1009,1.0,Ciutat Vella,0.0,1.0,0.0,1500.0,flat,1.0,75.0,good,0
1010,2.0,Eixample,1.0,1.0,0.0,1650.0,flat,3.0,100.0,good,0
1011,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,4.0,89.0,good,0
1012,1.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,flat,2.0,77.0,good,0
1013,2.0,Sant Martí,1.0,1.0,0.0,2400.0,flat,3.0,113.0,good,0
1014,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,2.0,58.0,good,0
1015,1.0,Eixample,1.0,1.0,0.0,2900.0,studio,0.0,70.0,good,0
1016,1.0,Riu,1.0,1.0,0.0,775.0,flat,3.0,70.0,good,0
1017,1.0,Nou Barris,1.0,1.0,0.0,1100.0,flat,1.0,70.0,good,0
1021,2.0,Centre - Estació,1.0,1.0,0.0,1300.0,flat,3.0,95.0,good,0
1022,2.0,Eixample,1.0,1.0,0.0,1800.0,flat,3.0,125.0,good,0
1023,1.0,Eixample,1.0,0.0,0.0,2900.0,flat,4.0,120.0,good,0
1024,1.0,Parc Central - Colomer,1.0,0.0,0.0,1050.0,flat,3.0,85.0,good,0
1025,1.0,Sant Martí,1.0,0.0,0.0,1000.0,flat,2.0,76.0,good,0
1026,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,750.0,studio,0.0,39.0,good,0
1027,1.0,Centre,1.0,1.0,0.0,1000.0,flat,2.0,65.0,good,1
1028,1.0,Eixample,1.0,0.0,0.0,900.0,flat,1.0,50.0,good,0
1029,2.0,Les Corts,0.0,1.0,0.0,1300.0,flat,3.0,65.0,good,0
1030,1.0,Santa Eulàlia,1.0,0.0,0.0,550.0,studio,0.0,30.0,good,0
1032,1.0,Gràcia,1.0,1.0,0.0,860.0,flat,3.0,100.0,good,0
1033,1.0,Eixample,1.0,1.0,0.0,990.0,flat,2.0,73.0,good,0
1034,1.0,Centre,1.0,0.0,0.0,530.0,flat,3.0,61.0,good,0
1035,1.0,Sants-Montjuïc,1.0,1.0,0.0,950.0,studio,0.0,43.0,good,0
1036,1.0,Centre,1.0,1.0,0.0,850.0,penthouse,3.0,96.0,good,0
1037,1.0,Centre,1.0,0.0,0.0,1033.0,flat,4.0,113.0,good,0
1038,1.0,Sarrià-Sant Gervasi,0.0,0.0,0.0,600.0,flat,1.0,25.0,good,0
1039,1.0,Gràcia,0.0,0.0,0.0,1050.0,duplex,1.0,100.0,good,0
1040,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,2.0,52.0,good,0
1041,1.0,Eixample,1.0,1.0,0.0,1100.0,flat,2.0,49.0,good,0
1042,1.0,Ciutat Vella,1.0,1.0,0.0,900.0,flat,1.0,51.0,good,0
1043,1.0,Sants-Montjuïc,1.0,0.0,0.0,750.0,flat,3.0,45.0,good,0
1044,2.0,Eixample,1.0,1.0,0.0,1100.0,flat,3.0,63.0,good,1
1045,1.0,Eixample,1.0,0.0,0.0,800.0,flat,3.0,63.0,good,0
1046,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,95.0,good,1
1047,1.0,Ciutat Vella,1.0,0.0,0.0,1250.0,penthouse,1.0,40.0,good,0
1048,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,990.0,flat,2.0,84.0,good,0
1049,1.0,Gràcia,1.0,1.0,0.0,2550.0,flat,1.0,65.0,good,0
1051,1.0,Sant Andreu,1.0,0.0,0.0,870.0,penthouse,2.0,60.0,good,0
1052,2.0,Sant Jordi - El Castell,1.0,1.0,0.0,795.0,duplex,2.0,70.0,good,0
1053,1.0,Ca n'Oriol - Can Rosés,1.0,1.0,0.0,720.0,flat,2.0,70.0,good,1
1055,1.0,Sant Andreu,1.0,0.0,0.0,900.0,studio,0.0,65.0,good,0
1056,1.0,Sants-Montjuïc,1.0,1.0,0.0,1290.0,flat,2.0,47.0,good,0
1057,1.0,Ciutat Vella,1.0,1.0,0.0,790.0,flat,2.0,66.0,good,0
1058,1.0,Zona Nord,1.0,1.0,0.0,850.0,penthouse,3.0,96.0,good,0
1059,2.0,Eixample,1.0,1.0,0.0,2750.0,flat,2.0,70.0,good,0
1060,2.0,Sant Andreu,0.0,1.0,0.0,840.0,flat,4.0,80.0,good,0
1061,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,975.0,flat,3.0,55.0,good,0
1062,2.0,Ciutat Vella,1.0,1.0,0.0,1866.0,flat,2.0,81.0,good,0
1063,2.0,Sants-Montjuïc,1.0,1.0,0.0,1250.0,flat,1.0,86.0,good,0
1064,1.0,Ciutat Vella,1.0,0.0,0.0,750.0,flat,3.0,45.0,good,0
1065,1.0,Nou Barris,1.0,1.0,0.0,877.0,flat,3.0,90.0,good,0
1066,1.0,Ciutat Vella,1.0,1.0,0.0,1660.0,flat,2.0,68.0,good,0
1067,2.0,Eixample,1.0,1.0,0.0,2850.0,flat,2.0,100.0,good,0
1068,2.0,Horta Guinardó,1.0,1.0,0.0,1100.0,flat,3.0,90.0,good,0
1069,1.0,Ciutat Vella,1.0,1.0,0.0,1332.0,flat,1.0,57.0,good,0
1070,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,3.0,80.0,good,0
1071,2.0,Ciutat Vella,1.0,1.0,0.0,1995.0,flat,4.0,100.0,good,0
1072,1.0,Gràcia,1.0,1.0,0.0,2850.0,flat,2.0,100.0,good,0
1073,2.0,Horta Guinardó,1.0,1.0,0.0,847.0,flat,3.0,90.0,good,1
1074,2.0,Sant Martí,1.0,1.0,0.0,3500.0,flat,2.0,80.0,good,1
1075,1.0,Eixample,0.0,1.0,0.0,900.0,flat,1.0,70.0,good,0
1076,1.0,Ciutat Vella,1.0,0.0,0.0,725.0,flat,2.0,41.0,good,0
1077,1.0,Nou Barris,1.0,1.0,0.0,900.0,flat,3.0,74.0,good,0
1079,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1500.0,flat,1.0,60.0,good,0
1080,2.0,Instituts - Ponent,1.0,1.0,0.0,1290.0,penthouse,3.0,125.0,good,1
1081,1.0,Nou Barris,1.0,1.0,0.0,650.0,studio,0.0,30.0,good,0
1083,1.0,Ciutat Vella,1.0,1.0,0.0,1495.0,studio,0.0,55.0,good,0
1084,1.0,Ciutat Vella,1.0,1.0,0.0,1689.0,flat,2.0,73.0,good,0
1085,1.0,Eixample,0.0,1.0,0.0,1160.0,flat,2.0,79.0,good,0
1086,1.0,Horta Guinardó,1.0,1.0,0.0,1100.0,flat,3.0,87.0,good,0
1087,2.0,Ciutat Vella,1.0,1.0,0.0,2442.0,flat,3.0,107.0,good,0
1088,2.0,El Castell-Poble Vell,1.0,1.0,0.0,950.0,flat,3.0,108.0,good,1
1089,1.0,Ciutat Vella,1.0,0.0,0.0,1390.0,flat,1.0,50.0,good,0
1090,1.0,Sant Andreu,1.0,0.0,0.0,700.0,penthouse,2.0,66.0,good,0
1091,1.0,Sant Andreu,1.0,0.0,0.0,900.0,studio,0.0,65.0,good,0
1092,1.0,Bobiles - Diagonal - Les Colomeres,1.0,0.0,0.0,1050.0,flat,3.0,83.0,good,1
1093,2.0,Les Corts,1.0,1.0,0.0,1950.0,flat,3.0,120.0,good,1
1094,1.0,Sants-Montjuïc,0.0,1.0,0.0,875.0,flat,4.0,75.0,good,0
1095,1.0,Bellamar,1.0,0.0,0.0,1000.0,flat,2.0,70.0,good,1
1096,1.0,Horta Guinardó,0.0,1.0,0.0,750.0,flat,2.0,78.0,good,0
1097,2.0,La Girada,0.0,1.0,0.0,780.0,flat,3.0,100.0,good,0
1098,1.0,Gràcia,1.0,0.0,0.0,890.0,flat,2.0,60.0,good,0
1099,2.0,Sants-Montjuïc,1.0,1.0,0.0,1080.0,flat,4.0,80.0,good,0
1100,1.0,Ciutat Vella,0.0,1.0,0.0,750.0,flat,1.0,50.0,good,0
1101,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,95.0,good,1
1102,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4500.0,flat,5.0,254.0,good,1
1103,1.0,Sants-Montjuïc,0.0,1.0,0.0,875.0,flat,3.0,75.0,good,0
1104,1.0,Ametllers-Poble Sec-Ca L'Antoniet,1.0,0.0,0.0,550.0,flat,1.0,30.0,good,0
1105,1.0,Sants-Montjuïc,1.0,1.0,0.0,890.0,flat,2.0,53.0,good,0
1106,1.0,Gavà Mar,1.0,0.0,0.0,850.0,studio,0.0,45.0,good,1
1107,1.0,Sants-Montjuïc,0.0,1.0,0.0,875.0,flat,3.0,80.0,good,0
1108,1.0,Eixample,1.0,1.0,0.0,1200.0,flat,3.0,71.0,good,0
1109,2.0,Eixample,1.0,1.0,0.0,1375.0,flat,3.0,110.0,good,0
1110,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,3.0,103.0,good,0
1111,1.0,Collblanc,0.0,1.0,0.0,730.0,flat,1.0,50.0,good,0
1112,1.0,Eixample,1.0,1.0,0.0,1100.0,flat,2.0,60.0,good,0
1113,1.0,Sants-Montjuïc,1.0,0.0,0.0,795.0,flat,2.0,50.0,good,0
1114,2.0,Eixample,1.0,1.0,0.0,1800.0,flat,3.0,100.0,good,0
1115,1.0,Sants-Montjuïc,1.0,1.0,0.0,750.0,flat,1.0,56.0,good,0
1116,1.0,Centro Pueblo,1.0,1.0,0.0,645.0,flat,2.0,65.0,good,0
1117,1.0,Sant Martí,1.0,1.0,0.0,1200.0,flat,3.0,76.0,good,0
1118,1.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,1.0,76.0,good,0
1119,1.0,Ciutat Vella,1.0,1.0,0.0,600.0,flat,1.0,40.0,good,0
1120,2.0,Horta Guinardó,1.0,1.0,0.0,1300.0,flat,3.0,84.0,good,0
1121,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1000.0,flat,2.0,85.0,good,0
1122,1.0,Cerdanyola,0.0,0.0,0.0,585.0,flat,3.0,70.0,good,0
1123,2.0,Santa Clara-Caputxins-Hospital,1.0,1.0,0.0,700.0,flat,3.0,95.0,good,0
1124,1.0,Gràcia,1.0,0.0,0.0,865.0,flat,3.0,58.0,good,0
1125,2.0,Ciutat Vella,1.0,1.0,0.0,1040.0,flat,3.0,105.0,good,0
1126,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2300.0,flat,5.0,155.0,good,1
1128,1.0,Sant Ildefons,1.0,1.0,0.0,800.0,studio,0.0,52.0,good,0
1129,1.0,Barri Antic - Centre,1.0,0.0,0.0,650.0,flat,3.0,75.0,good,0
1131,2.0,Coll Favà - Can Magí,1.0,1.0,0.0,1350.0,flat,3.0,98.0,good,1
1132,2.0,Sant Martí,1.0,1.0,0.0,1400.0,flat,3.0,99.0,good,1
1133,2.0,Centre,1.0,1.0,0.0,1100.0,flat,4.0,107.0,good,1
1134,1.0,Eixample,0.0,1.0,0.0,1150.0,flat,1.0,52.0,good,0
1135,1.0,Sant Martí,1.0,1.0,0.0,1595.0,flat,2.0,70.0,good,0
1137,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,825.0,studio,0.0,22.0,good,0
1138,1.0,Les Corts,0.0,1.0,0.0,1150.0,flat,2.0,50.0,good,0
1142,1.0,Eixample,1.0,1.0,0.0,1195.0,flat,1.0,54.0,good,0
1144,1.0,Plaça de Catalunya,1.0,1.0,0.0,950.0,flat,3.0,85.0,good,0
1145,1.0,Eixample,1.0,1.0,0.0,920.0,flat,1.0,69.0,good,0
1147,2.0,Eixample,1.0,1.0,0.0,1850.0,flat,3.0,151.0,good,0
1148,1.0,La Florida - Les Planes,0.0,0.0,0.0,800.0,flat,3.0,60.0,good,0
1149,1.0,Eixample,1.0,1.0,0.0,1570.0,flat,1.0,65.0,good,0
1154,2.0,Ciutat Vella,1.0,1.0,0.0,4000.0,flat,3.0,157.0,good,0
1155,2.0,Eixample,1.0,1.0,0.0,1400.0,flat,5.0,129.0,good,0
1156,1.0,Centre,0.0,1.0,0.0,690.0,flat,2.0,60.0,good,0
1157,1.0,Centre,1.0,0.0,0.0,630.0,flat,1.0,47.0,good,0
1158,1.0,Plaça Catalunya,1.0,0.0,0.0,560.0,flat,2.0,73.0,good,0
1160,1.0,Montigalà -Sant Crist,1.0,0.0,0.0,710.0,flat,3.0,59.0,good,0
1161,1.0,Antic,0.0,1.0,0.0,600.0,flat,1.0,50.0,good,0
1162,1.0,Vinyet-Terramar-Can Pei-Can Girona,0.0,0.0,0.0,1300.0,flat,2.0,99.0,good,0
1163,2.0,Barri de Mar,1.0,0.0,0.0,860.0,flat,4.0,90.0,good,0
1164,1.0,Ciutat Vella,1.0,1.0,0.0,1019.0,penthouse,1.0,57.0,good,0
1166,1.0,Nou Barris,0.0,1.0,0.0,800.0,flat,2.0,57.0,good,0
1167,1.0,L'Hostal - Lledoner,1.0,0.0,0.0,780.0,flat,2.0,76.0,good,0
1169,1.0,Sant Andreu,0.0,0.0,0.0,700.0,flat,2.0,45.0,good,0
1170,1.0,Sants-Montjuïc,1.0,1.0,0.0,884.0,flat,2.0,61.0,good,0
1171,1.0,Gràcia,1.0,1.0,0.0,1300.0,flat,2.0,56.0,good,0
1172,1.0,Centre,0.0,0.0,0.0,740.0,flat,3.0,70.0,good,0
1173,1.0,Sants-Montjuïc,0.0,0.0,0.0,800.0,flat,3.0,77.0,good,0
1174,1.0,Eixample,1.0,0.0,0.0,875.0,flat,4.0,86.0,good,0
1175,1.0,Almeda,0.0,1.0,0.0,750.0,flat,1.0,55.0,good,0
1177,2.0,Sants-Montjuïc,1.0,1.0,0.0,950.0,flat,4.0,78.0,good,0
1179,1.0,Marianao,1.0,0.0,0.0,650.0,flat,3.0,76.0,good,0
1180,1.0,Eixample,1.0,0.0,0.0,715.0,flat,1.0,30.0,good,0
1181,1.0,Sants-Montjuïc,0.0,1.0,0.0,865.0,flat,1.0,28.0,good,0
1182,2.0,Horta Guinardó,1.0,0.0,0.0,2200.0,penthouse,3.0,114.0,good,0
1183,1.0,Sant Andreu,1.0,1.0,0.0,850.0,flat,2.0,62.0,good,0
1184,2.0,Sant Martí,0.0,1.0,0.0,1750.0,flat,4.0,109.0,good,0
